Entity,Year,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat
Romania,2004,1423332.5,429052.88,5345101.5,8627967.0,6425485.0,3324310.0,16158117.0,17785154.0,12063339.0,43469708.0
Romania,2005,1422444.6,427893.5,5357400.0,8823577.0,6305391.5,3311437.0,16096512.0,18326818.0,12632369.0,43885996.0
Romania,2006,1422897.5,428304.56,5378520.5,9070118.0,6131379.5,3299395.0,16107918.0,18709642.0,13216631.0,43800600.0
Romania,2007,1432928.9,435983.6,5390420.5,9522075.0,6091411.0,3281593.0,16133012.0,18759068.0,13393445.0,43387084.0
Romania,2008,1462192.5,449566.3,5405021.5,9954705.0,6223622.0,3217067.75,16232158.0,18521828.0,13583820.0,43311944.0
Romania,2009,1497066.0,465828.3,5403909.0,10077944.0,6348639.5,3112042.25,16310875.0,18291196.0,13787097.0,42781624.0
Romania,2010,1504714.0,475718.94,5391682.0,10028632.0,6282573.0,3021771.5,16298535.0,17634158.0,14010516.0,42453580.0
Romania,2011,1500499.5,488395.66,5386023.0,9883073.0,6114739.0,2904226.25,16265856.0,16599920.0,14463833.0,41822380.0
Romania,2012,1517494.6,490688.62,5378382.5,9485492.0,5933235.0,2784765.75,16189041.0,15603747.0,14842741.0,40699276.0
Romania,2013,1521103.9,489231.97,5363922.0,9335983.0,5641239.5,2716430.0,16054952.0,14628980.0,15131680.0,39589468.0
Romania,2014,1523181.6,484676.03,5380272.5,9344829.0,5478458.5,2673011.0,15862144.0,13638990.0,15094287.0,38138400.0
Romania,2015,1543706.2,504482.28,5413994.0,9334142.0,5498624.0,2656793.75,15701879.0,13670841.0,15092495.0,37348784.0
Romania,2016,1564246.0,527471.7,5448872.5,9320714.0,5502006.5,2651587.75,15596802.0,13642014.0,15387305.0,36616844.0
Romania,2017,1559038.6,564369.75,5565721.5,9322490.0,5474034.5,2626157.25,15638025.0,13457106.0,15732875.0,35006244.0
Romania,2018,1552207.6,610098.94,5602081.0,9289107.0,5466943.5,2599747.0,15757793.0,13265998.0,15938068.0,33852144.0
Romania,2019,1580028.1,614940.8,5593062.5,9324389.0,5585624.5,2580885.0,15836898.0,13239510.0,16393231.0,33632868.0
Romania,2020,1621436.5,593755.6,5579893.5,9442740.0,5695169.0,2548311.75,15934751.0,13224598.0,16925808.0,33361296.0
Romania,2021,1656877.8,556768.9,5560243.0,9564850.0,5734865.5,2513907.25,15980478.0,13274867.0,17510346.0,32586144.0
Romania,2022,1681538.5,516725.75,5536094.0,9646523.0,5765763.0,2520244.25,16015806.0,13494421.0,17820302.0,32323290.0
Romania,2023,1676585.9,471297.34,5514077.5,9643087.0,5798947.0,2521853.75,16019677.0,13725555.0,17839616.0,32188346.0
Romania,2024,1648894.6,472649.06,5493561.5,9576855.0,5825938.5,2529468.5,15991485.0,13868506.0,17714554.0,32326906.0
Romania,2025,1621330.5,466578.97,5476640.5,9481613.0,5827969.0,2553984.0,15982361.0,13988583.0,17435362.0,32885744.0
Romania,2026,1594420.5,480525.25,5463909.0,9340508.0,5837768.0,2599353.0,16021550.0,14047556.0,17243566.0,34246760.0
Romania,2027,1592164.8,474182.44,5452969.5,9327112.0,5850127.5,2606567.25,16023724.0,14157981.0,17248836.0,34328390.0
Romania,2028,1586987.1,471037.44,5443417.5,9292896.0,5859921.0,2616072.75,16023446.0,14249926.0,17158442.0,34513044.0
Romania,2029,1581329.6,471175.25,5435277.0,9251376.0,5866631.5,2628043.75,16023439.0,14318682.0,17037410.0,34770068.0
Romania,2030,1577054.0,471123.1,5428614.0,9212458.0,5870892.5,2641138.5,16026357.0,14377525.0,16919186.0,35053630.0
Russia,1995,47697730.0,26399014.0,86799704.0,179632800.0,52528388.0,415903200.0,152277300.0,210645310.0,241687136.0,994235800.0
Russia,1996,42488300.0,22918930.0,86836456.0,172622460.0,52276388.0,414335104.0,145242110.0,194559470.0,232577232.0,979308400.0
Russia,1997,36788476.0,21169170.0,86800300.0,165935230.0,51720500.0,415529152.0,137518060.0,184732380.0,222324512.0,960145600.0
Russia,1998,35109336.0,19571894.0,86926250.0,162600720.0,49980790.0,411755232.0,130303656.0,176741820.0,211893888.0,940491400.0
Russia,1999,28297592.0,18501504.0,87034470.0,159114880.0,49188060.0,408326432.0,123087860.0,172097390.0,206691488.0,927294700.0
Russia,2000,25613094.0,18018942.0,87274840.0,157575090.0,49044588.0,405107648.0,116886830.0,173054020.0,205022000.0,919976200.0
Russia,2001,22611290.0,17781104.0,87509390.0,157407740.0,49165270.0,404689696.0,112085310.0,166393360.0,205030704.0,917199940.0
Russia,2002,21025204.0,17788324.0,87862840.0,157909660.0,49825700.0,407097792.0,108478230.0,164593180.0,206289056.0,912985300.0
Russia,2003,19879800.0,17908044.0,88250030.0,157875260.0,50241580.0,414119936.0,106432540.0,165834800.0,209274832.0,914545860.0
Russia,2004,20331698.0,18275066.0,88828160.0,157972930.0,50295990.0,423585696.0,105502860.0,170138850.0,209801328.0,917326400.0
Russia,2005,20673740.0,18586002.0,89466410.0,156884660.0,50283920.0,435282848.0,105118856.0,172754420.0,211190080.0,919396000.0
Russia,2006,20135670.0,18860670.0,90312150.0,155517140.0,50008290.0,448547200.0,104228020.0,170624320.0,214029936.0,920656600.0
Russia,2007,19083030.0,19191652.0,91272260.0,154280960.0,49884404.0,461049504.0,102821130.0,169822200.0,216903760.0,923725630.0
Russia,2008,17981588.0,19519604.0,92425880.0,154219710.0,50196796.0,471823968.0,101292370.0,169675980.0,219892272.0,926425400.0
Russia,2009,16822484.0,19948914.0,93742810.0,154443200.0,50673012.0,474444704.0,99913370.0,172066430.0,222866448.0,927208260.0
Russia,2010,15691819.0,20539318.0,95203400.0,154458190.0,50453844.0,475098336.0,99633810.0,174557380.0,224067136.0,926258940.0
Russia,2011,15433760.0,21411322.0,96703080.0,154236380.0,50002744.0,469814272.0,99609350.0,177743980.0,225919472.0,925519000.0
Russia,2012,15398930.0,22899728.0,98358060.0,153711140.0,49544376.0,467267072.0,99793320.0,182529500.0,227463920.0,923960100.0
Russia,2013,14968204.0,24673390.0,100180500.0,152339440.0,49219310.0,460933504.0,99843100.0,187118320.0,228586128.0,926088300.0
Russia,2014,14444118.0,27130058.0,102218880.0,150374380.0,49411148.0,456687168.0,99181440.0,194113390.0,228132464.0,928028350.0
Russia,2015,14526160.0,32668712.0,104632296.0,149978610.0,50413708.0,451562208.0,99059930.0,206297730.0,229403888.0,932338800.0
Russia,2016,14753200.0,38655616.0,107332670.0,150541490.0,51130668.0,446656768.0,99127310.0,218962270.0,229049456.0,928846400.0
Russia,2017,14545506.0,43822210.0,110105410.0,151682060.0,51756692.0,441269632.0,99126616.0,233323420.0,228112432.0,917885950.0
Russia,2018,14634715.0,50245056.0,112791740.0,154794080.0,51866924.0,443106144.0,99171330.0,239713440.0,228699008.0,905726700.0
Russia,2019,14706560.0,54728820.0,115184660.0,159912300.0,51610350.0,448024096.0,99329650.0,246948670.0,229927776.0,896573630.0
Russia,2020,14389046.0,51943452.0,116826850.0,164875950.0,51213360.0,456002464.0,99307784.0,250961150.0,231248896.0,892840800.0
Russia,2021,14238080.0,49264710.0,117992950.0,168832240.0,51072948.0,463870784.0,99680870.0,255241420.0,231791248.0,890026430.0
Russia,2022,14223009.0,48862896.0,118567020.0,169979950.0,50905936.0,467505248.0,99810120.0,256363120.0,231419904.0,891867800.0
Russia,2023,14147357.0,47383256.0,119030136.0,168962660.0,50707744.0,468945728.0,99923160.0,256344740.0,229811584.0,895021900.0
Russia,2024,14029688.0,45701216.0,119383790.0,165748420.0,50525984.0,466272704.0,99940856.0,258525310.0,226474832.0,897126850.0
Russia,2025,14042071.0,44518628.0,119624800.0,162485330.0,50336724.0,462302112.0,99753540.0,253089090.0,223096160.0,898963100.0
Russia,2026,14089432.0,46856660.0,119753040.0,159854720.0,50144980.0,458166368.0,99329580.0,248671820.0,221679248.0,904742400.0
Russia,2027,14069387.0,46134828.0,120134950.0,159328820.0,50099452.0,457860384.0,99320900.0,248244270.0,220852176.0,905598850.0
Russia,2028,14050372.0,45480036.0,120441780.0,158683650.0,50056680.0,456646720.0,99283630.0,247085090.0,219900064.0,906509630.0
Russia,2029,14039827.0,45119540.0,120701660.0,158083800.0,50021004.0,454942528.0,99225170.0,245478800.0,218990320.0,907311500.0
Russia,2030,14042796.0,45092436.0,120941680.0,157650350.0,49993068.0,453408640.0,99158300.0,242916930.0,218319472.0,908040260.0
Rwanda,1995,8242.942,57548.82,227406.36,748273.56,73529.05,0.0,1732980.6,122116.51,380396.0625,65798.47
Rwanda,1996,5073.1445,57548.82,222895.66,756032.4,70824.29,0.0,1703288.0,100215.76,380593.5625,65798.47
Rwanda,1997,5073.1445,57548.82,220192.95,779876.75,68371.02,0.0,1654492.9,87144.13,384985.78125,65798.47
Rwanda,1998,5073.1445,57548.82,218335.94,825075.1,67047.95,0.0,1613896.8,71813.88,388070.25,65798.47
Rwanda,1999,5073.1445,58162.824,219412.88,878858.56,67618.03,0.0,1593299.2,66568.62,388724.25,65798.47
Rwanda,2000,5641.8223,59335.938,223729.42,943841.44,75624.6,0.0,1608633.1,66568.62,388671.0,65798.47
Rwanda,2001,7235.3,61603.21,231468.45,953518.2,86089.08,0.0,1679979.2,67753.61,385969.59375,75595.74
Rwanda,2002,9599.574,64816.043,237701.44,946472.25,93381.25,0.0,1750433.2,70115.09,379939.5625,93281.84
Rwanda,2003,12474.254,68787.76,244033.58,906082.94,100301.56,0.0,1826600.9,73587.59,375210.34375,119102.03
Rwanda,2004,15613.056,70852.125,248598.64,878077.5,106255.24,0.0,1904789.0,76858.336,370393.5,147988.33
Rwanda,2005,17207.559,73179.82,249933.86,843842.75,113650.52,0.0,1979292.9,79810.04,359540.3125,177981.11
Rwanda,2006,17207.559,73179.82,247037.89,839231.94,119045.22,0.0,2083018.8,77496.82,363701.03125,179369.5
Rwanda,2007,17207.559,73823.266,241203.55,831980.56,122669.1,0.0,2197956.0,75403.37,367725.71875,180750.45
Rwanda,2008,17207.559,75702.54,233626.14,822283.06,124902.66,0.0,2334454.5,72382.7,355308.40625,174784.1
Rwanda,2009,17207.559,78026.03,230212.92,813948.56,128492.61,0.0,2459186.0,74457.17,353368.4375,175305.06
Rwanda,2010,17207.559,81296.89,231468.45,807432.56,133978.62,0.0,2581853.8,76284.94,353118.53125,176188.53
Rwanda,2011,17207.559,85332.65,237701.44,815765.7,141824.42,0.0,2710759.8,75432.66,346838.125,175667.06
Rwanda,2012,17207.559,88688.07,244033.58,823827.56,149265.62,0.0,2801383.8,77341.61,348770.21875,172279.89
Rwanda,2013,17207.559,91649.3,250457.34,833245.8,157257.97,0.0,2865483.0,90609.38,363652.125,170254.77
Rwanda,2014,17207.559,98995.164,256334.69,842800.25,169155.84,0.0,2897013.2,110034.09,390246.6875,168712.23
Rwanda,2015,17207.559,105258.76,261794.86,850023.75,183549.77,0.0,2913464.5,135675.12,426802.125,164755.8
Rwanda,2016,17207.559,114558.89,266958.56,855949.9,202829.39,0.0,2916046.5,150404.0,481022.78125,161035.14
Rwanda,2017,17207.559,121042.44,271305.84,861668.9,231056.83,0.0,2971190.0,176446.19,523669.65625,169069.73
Rwanda,2018,17207.559,127975.07,275112.88,864947.44,266957.7,0.0,3031231.0,203633.47,562539.875,178191.38
Rwanda,2019,17207.559,137460.19,280363.2,868281.44,314796.03,0.0,3089455.8,265517.94,579096.9375,193342.75
Rwanda,2020,16605.799,150239.56,285430.53,875196.06,367398.1,0.0,3171263.5,363563.78,591600.75,214908.02
Rwanda,2021,15584.932,151380.33,289774.84,885144.5,418820.06,0.0,3155275.5,469428.4,580497.875,232323.11
Rwanda,2022,14596.871,152542.62,292750.06,891045.0,457351.8,0.0,3170052.8,607090.9,583066.8125,239128.61
Rwanda,2023,13590.936,148465.61,292958.75,893626.25,490526.78,0.0,3163851.2,789223.7,585219.5625,234241.97
Rwanda,2024,12559.449,144314.3,290569.1,890078.5,522679.62,0.0,3147756.8,931909.9,596665.6875,219817.98
Rwanda,2025,13115.596,134684.19,285739.56,883024.56,554475.75,0.0,3092815.8,1160403.2,586823.6875,211141.03
Rwanda,2026,13661.337,148819.56,280334.34,868341.1,590756.44,0.0,3028502.5,1421656.2,584052.1875,211507.81
Rwanda,2027,13300.246,147087.58,279635.78,867793.75,637230.1,0.0,3017680.5,1580508.9,585681.5,208841.89
Rwanda,2028,13088.727,145027.12,277891.7,865931.3,682992.44,0.0,2996615.0,1688033.4,586537.1875,204263.72
Rwanda,2029,13029.663,144021.42,275662.56,863271.6,731221.06,0.0,2970151.0,1753944.1,586786.375,199853.08
Rwanda,2030,13129.402,144120.34,273457.56,860610.7,783432.56,0.0,2940810.0,1802157.9,584256.6875,197264.0
Saint Kitts and Nevis,1995,0.0,11542.158,64227.152,16211.495,2060.1218,0.0,17582.88,0.0,44373.4453125,83332.52
Saint Kitts and Nevis,1996,0.0,11542.158,64227.152,16211.495,2060.1218,0.0,17582.88,0.0,46036.06640625,84401.08
Saint Kitts and Nevis,1997,0.0,11542.158,64227.152,16211.495,2060.1218,0.0,17582.88,0.0,47860.8515625,86426.484
Saint Kitts and Nevis,1998,0.0,11542.158,64227.152,16211.495,2060.1218,0.0,17582.88,0.0,47860.8515625,89795.52
Saint Kitts and Nevis,1999,0.0,11542.158,64227.152,16211.495,2060.1218,0.0,17582.88,0.0,48426.31640625,94202.42
Saint Kitts and Nevis,2000,0.0,11542.158,64227.152,16211.495,2060.1218,0.0,17582.88,0.0,49478.22265625,98009.32
Saint Kitts and Nevis,2001,0.0,11542.158,64227.152,15638.828,2060.1218,0.0,17582.88,0.0,50907.16015625,103336.7
Saint Kitts and Nevis,2002,0.0,11542.158,64810.547,15217.656,2060.1218,0.0,17582.88,0.0,52600.234375,108446.32
Saint Kitts and Nevis,2003,0.0,11542.158,65886.11,14369.296,2060.1218,0.0,17582.88,0.0,55018.1875,113443.54
Saint Kitts and Nevis,2004,0.0,11542.158,67354.78,13247.996,2060.1218,0.0,17582.88,0.0,56073.8515625,119756.9
Saint Kitts and Nevis,2005,0.0,11542.158,69119.33,13016.013,2060.1218,0.0,17582.88,0.0,57510.28125,124957.945
Saint Kitts and Nevis,2006,0.0,11542.158,71089.35,14450.181,2060.1218,0.0,17582.88,0.0,58650.33203125,129236.62
Saint Kitts and Nevis,2007,0.0,11542.158,71089.35,13944.776,2799.2048,0.0,17582.88,0.0,60019.87890625,132257.98
Saint Kitts and Nevis,2008,0.0,11542.158,71089.35,14572.554,4098.354,0.0,17582.88,0.0,59637.15234375,134348.55
Saint Kitts and Nevis,2009,0.0,11542.158,71089.35,14897.082,5763.514,0.0,17582.88,0.0,59370.0234375,136634.42
Saint Kitts and Nevis,2010,0.0,11542.158,71089.35,12047.983,7607.066,0.0,17582.88,0.0,59212.70703125,139511.25
Saint Kitts and Nevis,2011,0.0,11542.158,71089.35,10649.316,9467.789,0.0,17582.88,0.0,61628.9375,140871.58
Saint Kitts and Nevis,2012,0.0,12199.538,71089.35,10649.316,9467.789,0.0,17582.88,0.0,62672.69140625,142498.28
Saint Kitts and Nevis,2013,0.0,13345.666,71089.35,10649.316,9467.789,0.0,16875.422,0.0,64096.8984375,142360.06
Saint Kitts and Nevis,2014,0.0,14797.894,71089.35,10649.316,9467.789,0.0,15713.355,0.0,65787.6484375,144248.5
Saint Kitts and Nevis,2015,0.0,16384.838,71713.3,10649.316,9467.789,0.0,14296.128,0.0,67637.6796875,143673.42
Saint Kitts and Nevis,2016,0.0,17966.715,72867.266,10649.316,9467.789,0.0,12799.878,0.0,67637.6796875,143159.44
Saint Kitts and Nevis,2017,0.0,17966.715,74435.54,10649.316,9467.789,0.0,11364.445,0.0,68173.78125,142763.86
Saint Kitts and Nevis,2018,0.0,17966.715,76302.61,10649.316,9467.789,0.0,11364.445,0.0,69191.1953125,142498.28
Saint Kitts and Nevis,2019,0.0,17966.715,78359.02,10649.316,9467.789,0.0,11364.445,0.0,70584.8671875,142360.06
Saint Kitts and Nevis,2020,0.0,17966.715,78359.02,10649.316,9467.789,0.0,11364.445,0.0,72244.4140625,144248.5
Saint Kitts and Nevis,2021,0.0,17267.375,78359.02,10649.316,9467.789,0.0,11364.445,0.0,73540.9609375,143673.42
Saint Kitts and Nevis,2022,0.0,16613.814,78256.98,10681.164,9428.121,0.0,11449.297,0.0,72724.296875,142794.9
Saint Kitts and Nevis,2023,0.0,15962.882,78059.76,10739.545,9357.395,0.0,11599.008,0.0,71651.65625,141657.52
Saint Kitts and Nevis,2024,0.0,15311.856,77775.71,10819.664,9260.928,0.0,11797.945,0.0,70340.328125,140286.81
Saint Kitts and Nevis,2025,0.0,14656.674,77410.16,10917.67,9142.568,0.0,12034.597,0.0,68802.9375,138700.14
Saint Kitts and Nevis,2026,0.0,15495.601,76966.38,11030.721,9004.9375,0.0,12301.326,0.0,68950.1484375,138829.77
Saint Kitts and Nevis,2027,0.0,15174.61,76792.8,11066.414,8943.593,0.0,12405.556,0.0,68285.6484375,138090.16
Saint Kitts and Nevis,2028,0.0,14947.192,76578.195,11108.267,8871.489,0.0,12524.695,0.0,67629.78125,137365.5
Saint Kitts and Nevis,2029,0.0,14808.042,76347.04,11150.757,8796.447,0.0,12644.235,0.0,67045.4765625,136720.19
Saint Kitts and Nevis,2030,0.0,14753.758,76121.484,11189.392,8724.639,0.0,12753.608,0.0,66592.5390625,136212.23
Saint Lucia,1995,1531.4033,28975.016,482203.22,18143.574,7717.4155,0.0,41039.15,1520.6176,127995.4453125,143106.06
Saint Lucia,1996,1531.4033,28975.016,484018.75,18143.574,7717.4155,0.0,39902.2,1520.6176,136519.59375,148634.62
Saint Lucia,1997,1531.4033,28975.016,473440.5,18576.299,7717.4155,0.0,38491.832,1520.6176,145704.484375,155500.92
Saint Lucia,1998,1531.4033,29544.572,449250.03,19393.16,7717.4155,0.0,36981.152,1520.6176,151644.828125,161834.78
Saint Lucia,1999,1531.4033,30578.375,411715.97,20503.705,7717.4155,0.0,35513.094,1520.6176,157041.421875,167787.31
Saint Lucia,2000,1531.4033,31954.613,360850.94,22237.582,8314.36,0.0,35513.094,1520.6176,159679.59375,173498.2
Saint Lucia,2001,1531.4033,38167.47,313542.97,24466.557,9471.69,0.0,35513.094,1520.6176,162096.234375,179088.75
Saint Lucia,2002,1531.4033,48352.43,273401.78,25567.34,11108.62,0.0,34934.715,1520.6176,162120.3125,186029.8
Saint Lucia,2003,1531.4033,57314.7,243832.83,27264.947,13119.674,0.0,33974.086,1520.6176,165071.484375,191702.45
Saint Lucia,2004,1531.4033,67439.98,224743.0,29440.979,15392.363,0.0,32801.03,1520.6176,165384.09375,196403.23
Saint Lucia,2005,1531.4033,79325.1,216689.28,30112.42,15392.363,0.0,31560.273,1520.6176,167608.015625,199733.31
Saint Lucia,2006,1531.4033,78871.4,217750.08,30596.258,15392.363,0.0,30360.627,1520.6176,171631.421875,202108.05
Saint Lucia,2007,1531.4033,78904.64,219415.67,30903.912,15392.363,0.0,30360.627,1520.6176,172793.765625,205999.44
Saint Lucia,2008,1531.4033,88247.56,221410.47,29643.61,15392.363,0.0,30360.627,1520.6176,178437.171875,211675.44
Saint Lucia,2009,1531.4033,95424.65,222480.53,28261.803,16048.041,0.0,30360.627,1520.6176,181181.65625,216513.8
Saint Lucia,2010,1531.4033,99877.6,224160.61,28261.803,17315.111,0.0,30360.627,1520.6176,180834.421875,222143.36
Saint Lucia,2011,2266.6743,101847.07,226172.12,28261.803,19101.352,0.0,30360.627,2220.1912,186185.46875,228141.64
Saint Lucia,2012,3602.095,107552.516,227251.44,27848.47,21284.291,0.0,30360.627,3501.116,190627.921875,233870.75
Saint Lucia,2013,5373.2944,107901.25,228399.22,27461.824,24430.129,0.0,30360.627,5219.1704,193853.640625,238761.88
Saint Lucia,2014,7409.947,108132.31,230076.6,27169.66,25779.084,0.0,30360.627,7217.608,197333.3125,244430.4
Saint Lucia,2015,9553.637,108251.28,230974.25,26972.867,27678.492,0.0,30840.45,9343.42,200853.65625,250492.08
Saint Lucia,2016,9553.637,105940.375,232062.81,26861.482,30708.271,0.0,31694.814,9343.42,199139.890625,250492.08
Saint Lucia,2017,9553.637,104898.414,233771.9,28261.803,34686.582,0.0,32288.562,9343.42,199139.890625,251147.66
Saint Lucia,2018,9553.637,104083.37,235816.84,28261.803,36651.316,0.0,32643.742,9343.42,199793.5625,252345.58
Saint Lucia,2019,9553.637,103500.83,236914.67,28261.803,39043.02,0.0,32801.03,9343.42,200907.40625,253945.64
Saint Lucia,2020,9553.637,103151.16,238081.8,28261.803,42420.65,0.0,31560.273,9343.42,202345.28125,256457.14
Saint Lucia,2021,9553.637,101262.57,239787.0,28261.803,43818.688,0.0,30360.627,9343.42,203323.890625,258348.47
Saint Lucia,2022,9520.104,99093.664,239016.6,28190.846,45351.504,0.0,30377.514,9295.169,203486.546875,258103.95
Saint Lucia,2023,9457.853,94864.41,237330.19,28049.84,47011.95,0.0,30407.414,9204.962,201315.40625,257756.08
Saint Lucia,2024,9370.146,90350.85,235018.69,27849.506,48798.867,0.0,30447.121,9077.6875,198593.453125,257315.3
Saint Lucia,2025,9259.152,85557.59,232290.08,27599.023,47968.504,0.0,30494.166,8916.894,195384.703125,254758.3
Saint Lucia,2026,9126.063,91154.24,228236.03,27305.234,47206.41,0.0,30546.79,8724.847,193432.5625,256111.69
Saint Lucia,2027,9065.761,89253.0,227241.31,27223.12,48199.18,0.0,30562.6,8638.718,192220.265625,255710.83
Saint Lucia,2028,8992.52,87563.43,226077.02,27123.305,48875.223,0.0,30580.537,8534.092,190633.375,255286.03
Saint Lucia,2029,8913.9795,86465.63,224917.11,27020.13,49188.188,0.0,30598.158,8422.11,189111.109375,254861.56
Saint Lucia,2030,8836.655,86026.625,223875.33,26925.873,49094.574,0.0,30613.648,8312.269,187780.53125,254458.81
Saint Vincent and the Grenadines,1995,0.0,0.0,55432.758,12672.895,0.0,0.0,17395.635,0.0,80797.703125,47074.766
Saint Vincent and the Grenadines,1996,0.0,0.0,57147.035,12672.895,0.0,0.0,17395.635,0.0,83557.7734375,48537.035
Saint Vincent and the Grenadines,1997,0.0,0.0,59024.707,12672.895,0.0,0.0,17395.635,0.0,87225.9765625,50189.945
Saint Vincent and the Grenadines,1998,0.0,0.0,59024.707,12672.895,0.0,0.0,17395.635,0.0,91482.2421875,52582.29
Saint Vincent and the Grenadines,1999,0.0,0.0,59024.707,12672.895,0.0,0.0,17395.635,0.0,96157.828125,53742.3
Saint Vincent and the Grenadines,2000,0.0,0.0,59024.707,12672.895,0.0,0.0,17395.635,0.0,100089.421875,55911.92
Saint Vincent and the Grenadines,2001,0.0,0.0,59024.707,12672.895,0.0,0.0,17395.635,0.0,102382.5546875,58778.227
Saint Vincent and the Grenadines,2002,0.0,0.0,59024.707,12672.895,0.0,0.0,17395.635,0.0,105643.921875,62747.85
Saint Vincent and the Grenadines,2003,0.0,0.0,59024.707,13481.547,0.0,0.0,17395.635,0.0,110107.484375,64959.117
Saint Vincent and the Grenadines,2004,0.0,0.0,59024.707,14100.858,0.0,0.0,17395.635,0.0,111189.5703125,67768.78
Saint Vincent and the Grenadines,2005,0.0,0.0,59024.707,14533.899,0.0,0.0,17395.635,0.0,115400.7578125,69153.6
Saint Vincent and the Grenadines,2006,0.0,0.0,59024.707,14798.076,0.0,0.0,17395.635,0.0,121691.0546875,71451.83
