Entity,Code,Year,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat
Somalia,SOM,2014,0,220000,2190000,129999.99,220000,0,22640000,80000,129999.99,310000
Somalia,SOM,2015,0,220000,2250000,129999.99,230000,0,22640000,80000,129999.99,310000
Somalia,SOM,2016,0,220000,2310000,120000,250000,0,22580000,80000,140000,310000
Somalia,SOM,2017,0,220000,2380000,120000,259999.98,0,22340000,80000,140000,310000
Somalia,SOM,2018,0,230000,2440000,120000,280000,0,22240000,80000,140000,310000
Somalia,SOM,2019,0,230000,2510000,120000,290000,0,22660000,80000,140000,310000
Somalia,SOM,2020,0,230000,2570000,120000,310000,0,22730000,80000,140000,320000
South Africa,ZAF,1990,3060000,7190000,17920000,14040000,7400000,21600000,32369998,54530000,30380000,146550000
South Africa,ZAF,1991,3140000,7790000,18280000,14600000,7670000,22000000,32550000,49200000,30420000,146090000
South Africa,ZAF,1992,3090000,9920000,18640000,14530000,7940000,21590000,31910000,43250000,30910000,148410000
South Africa,ZAF,1993,4840000,9320000,19010000,17950000,8560000,23390000,31650000,35720000,31150000,158290000
South Africa,ZAF,1994,5160000,10070000,19370000,17010000,9290000,24320000,30920000,36680000,32300000,162210000
South Africa,ZAF,1995,5710000,12120000,18390000,15320000,10160000,25560000,30700000,37510000,36250000,170310000
South Africa,ZAF,1996,5670000,12360000,17400000,13890000,10080000,25530000,32210000,41700000,35340000,178300000
South Africa,ZAF,1997,5250000,10390000,16420000,14270000,10050000,27240000,32640000,45430000,36270000,188270000
South Africa,ZAF,1998,4490000,12110000,15440000,13690000,9650000,27500000,33330002,47980000,35930000,195360000
South Africa,ZAF,1999,4070000.2,13320000,14450000,12560000,9440000,27390000,33060002,41190000,36420000,185330000
South Africa,ZAF,2000,3710000,11530000,13470000,11730000,9290000,27490000,33060002,40920000,36210000,192890000
South Africa,ZAF,2001,3870000,11530000,12040000,15330000,9720000,27330000,32110000,36850000,37050000,228450000
South Africa,ZAF,2002,3940000,10740000,14940000,18240000,10750000,26890000,33419998,40180000,37860000,231700000
South Africa,ZAF,2003,3960000,11120000,15690000,20150000,11470000,29030000,31590000,42480000,40090000,246900000
South Africa,ZAF,2004,3920000,9980000,16450001,22580000,11800000,29750000,30980000,49490000,42400000,262480020
South Africa,ZAF,2005,3610000,10890000,17240000,24090000,13000000,29980000,31990000,53410000,44360000,252250000
South Africa,ZAF,2006,4170000,10670000,18050000,26790000,14240000,29870000,30960000,49530000,45530000,253630000
South Africa,ZAF,2007,4510000,11040000,18870000,32910000,15380000,30220000,31910000,43090000,50020000,266920020
South Africa,ZAF,2008,4890000,12640000,19700000,35740000,16200001,30750000,32349998,44230000,48280000,294890020
South Africa,ZAF,2009,4810000,11480000,20590000,34510000,17410000,30340000,32330002,61580000,46270000,257709980
South Africa,ZAF,2010,6020000,14220000,21480000,16020000,17860000,31140000,32419998,51840000,47720000,304020000
South Africa,ZAF,2011,7950000,14670000,21910000,18480000,17790000,30780000,32220002,44850000,50050000,288709980
South Africa,ZAF,2012,8460000,14750000,22340000,27620000,18120000,31390000,32759998,45920000,50120000,296050000
South Africa,ZAF,2013,8310000.5,14770000,22770000,28750000,18710000,31200000,31750000,52000000,55130000,294140000
South Africa,ZAF,2014,8220000.5,14780000,23200000,29040000,19060000,31690000,31710000,53750000,52640000,305660000
South Africa,ZAF,2015,8149999.5,14940000,23630000,25850000,19910000,31240000,30460000,49610000,55300000,286380000
South Africa,ZAF,2016,7400000,13320000,24030000,23350000,21110000,31160000,29130000,49390000,52860000,292440000
South Africa,ZAF,2017,8900000,13820000,24430000,36970000,21830000,31240000,30740000,46440000,57650000,286149980
South Africa,ZAF,2018,7950000,12970000,24840000,27640000,22740000,31050000,29530000,54640000,57030000,292700000
South Africa,ZAF,2019,7280000,12970000,25240000,19190000,23650000,31320000,28730000,52270000,54620000,313100000
South Africa,ZAF,2020,6590000,10040000,25640000,18870000,24200000,29970000,28590000,48560000,46160000,272920000
South America,,1990,20350000,15590000,81220000,58940004,38400000,204040000,647050000,114660000,190260000,125630000
South America,,1991,20540000,16219999,82090000,58080000,40850004,218810000,657300000,121560000,198269980,123979990
South America,,1992,22140000,17160000,83050000,59610000,39360000,220480000,668880000,122200000,203420020,129080000
South America,,1993,24010000,18590000,83870000,61380000,41559996,222250000,672910000,128869990,214180000,128940000
South America,,1994,28790000,19700000,85549990,61140000,42470000,225410000,687639940,134560000,220430000,128860000
South America,,1995,27630002,21400000,89320000,63180000,44240000,248380000,696490000,142200000,239000000,136870000
South America,,1996,29000000,22890000,92939990,64339996,45250000,271589980,675730000,153410000,260440000,150190000
South America,,1997,30360000,24699998,96780000,64119996,47879996,290520000,684669950,166050000,268440000,165720000
South America,,1998,27120000,23320000,100950000,64869996,51090000,289419970,693290050,164340000,278420000,176519980
South America,,1999,28340000,28750000,106049990,69080000,51670000,273220000,697910000,160160000,270260000,186860000
South America,,2000,29430000,30900002,110960000,69940000,51150000,283760000,703340000,168660000,268549980,192830000
South America,,2001,30850000,31989998,113490000,69230000,49820000,285720000,726970050,167320000,270130020,195410000
South America,,2002,30260000,33750000,117150000,69030000,50070000,262470000,757019970,172510020,270440000,190740000
South America,,2003,31310002,31410000,121310000,66899990,50780000,251180000,790770050,172450000,265880000,197140000
South America,,2004,33850000,35110000,123000000,69060000,53910000,274190000,818370000,179620000,283400000,216250000
South America,,2005,35290000,36130000,125270010,69720000,56960000,286770000,825979970,179349980,292829980,222130000
South America,,2006,34890000,36480000,129770010,69520000,65920000,284029980,820430000,178290020,303900000,227700000
South America,,2007,38109996,37880000,132920000,80430000,65110000,280989980,838909950,173320000,320000000,235150000
South America,,2008,40140000,43070000,135420000,75030000,71350000,291269980,828789950,180120020,334860000,261359980
South America,,2009,39109996,39030000,138489980,74340000,74400000,277890000,819810000,165200000,330410020,254560000
South America,,2010,39870000,41980000,143240000,78700000,80850000,277440000,845020000,198670000,357719970,271780000
South America,,2011,40090000,43570004,145630000,80480000,85520000,283530000,837090050,211480000,386829980,267930000
South America,,2012,40390000,44200000,148050000,81729990,90320000,303930000,842610000,202260020,411970020,302060000
South America,,2013,44930000,39860000,150450000,83640000,94720000,309880000,840740000,205280000,426099970,328680000
South America,,2014,44410000,41020000,152840000,82210000,96980000,312080030,851050050,202370000,429309980,349800000
South America,,2015,43850004,40900000,155250000,80950010,97220000,304120000,848640000,186360000,416429980,356180000
South America,,2016,43600004,37450000,157280000,82530000,95970000,287960000,855980000,171250000,415000000,332890000
South America,,2017,44350004,38800000,159300000,80900000,96750000,256830020,870260030,177310000,418060000,316530000
South America,,2018,42670000,39539996,161320000,81220000,98910000,226810000,858790000,176519980,410280000,297400000
South America,,2019,41170000,38840000,163330000,77560000,102590000,204769980,879469950,164080000,413760000,284380000
South America,,2020,40219996,23900000,165360000,76770010,106030000,164739980,902160060,155580000,364650000,248090000
South Korea,KOR,1990,7950000,6230000,10590000,67000000,17160000,1480000,15100000,51650000,44660000,65050004
South Korea,KOR,1991,9040000,9220000,11400000,62810000,21260000,1350000,14970000,61390000,50080000,76540000
South Korea,KOR,1992,9690000,11900000,12110000,62560000,26210000,1090000,15300000,63270000,55700000,88340000
South Korea,KOR,1993,10920000,14540000,12430000,63630000,30560000,1010000,15660000,71270000,62840000,97650000
South Korea,KOR,1994,14830000,20750000,13140000,61120000,33720000,970000,15750000,79500000,66050004,109120000
South Korea,KOR,1995,16620001,23880000,13430000,65780000,36240000,960000,15950000,83130000,74130000,120860000
South Korea,KOR,1996,16160000,29220000,13780000,69420000,39190000,1050000,16240000,87770000,78160000,133470000
South Korea,KOR,1997,15980000,32099998,14050000,70700000,43830000,1140000,16450001,86840000,79910000,152240000
South Korea,KOR,1998,13080000,32300000,12980000,53980000,39750000,1080000,15530000,77960000,66720000,134800000
South Korea,KOR,1999,14990000,33930000,12970000,64410004,43540000,1220000,14780000,85560000,73490000,142800000
South Korea,KOR,2000,14220000,32820000,13050000,60690000,47510000,1640000,14190000,96250000,79580000,175160000
South Korea,KOR,2001,13910000,32050000,13600000,58360000,50020000,1680000,13810000,96960000,82860000,182480000
South Korea,KOR,2002,13200000,31990000,13700000,59720000,52810000,1470000,13530000,86380000,88370000,189900000
South Korea,KOR,2003,12390000,35240000,13760000,58830000,58660000,1520000,13440000,83460000,90310000,194710000
South Korea,KOR,2004,11400000,36800000,12470000,55310000,61200000,1660000,13820000,81060000,90950000,224860000
South Korea,KOR,2005,11060000,41310000,12490000,58560000,58140000,1730000,14140000,74420000,88060000,229440000
South Korea,KOR,2006,9880000,42980000,12170000,53840000,60020000,1780000,13710000,79470000,87990000,237530000
South Korea,KOR,2007,9940000,41100000,11390000,51920000,57230000,1930000,14220000,73800000,90740000,255100000
South Korea,KOR,2008,8490000,41260000,11220000,51250000,58900000,1940000,14080000,78000000,86250000,269020000
South Korea,KOR,2009,9090000,38500000,11360000,50660000,59260000,1920000,14150000,69610000,87220000,289810000
South Korea,KOR,2010,9850000,41460000,11050000,53830000,61890000,2250000,14420000,78860000,88840000,324050000
South Korea,KOR,2011,9530000,40760000,10870000,53100000,63420000,2380000,14020000,80550000,87330000,347860000
South Korea,KOR,2012,9510000,40010000,10400000,52010000,64890000,2570000,14470000,76730000,89830000,352050000
South Korea,KOR,2013,9580000,40070000,10320000,51910000,66410004,2670000,14120000,77450000,93210000,347190000
South Korea,KOR,2014,8300000,40550000,10460000,46970000,68180000,2460000,13780000,72680000,94800000,344790000
South Korea,KOR,2015,8149999.5,43990000,10210000,48860000,69720000,2280000,13950000,76750000,100860000,352589980
South Korea,KOR,2016,6950000,49250000,10010000,52010000,73550000,2370000,13970000,73470000,103850000,357540000
South Korea,KOR,2017,7750000,48440000,9820000,52560000,76170000,2450000,14010000,72550000,106040000,366100000
South Korea,KOR,2018,7430000,47110000,9620000,51740000,77460000,2620000,14130000,72580000,104230000,374660000
South Korea,KOR,2019,7430000,44030000,9430000,48150000,80630000,2670000,14260000,65879996,108890000,361840000
South Korea,KOR,2020,7470000,41480000,9230000,48140000,81510000,2700000,14450000,64390000,101460000,329970020
South Sudan,SSD,2012,60000,120000,2060000,70000,70000,360000,46370000,20000,970000,380000
South Sudan,SSD,2013,50000,120000,2140000,70000,70000,1180000,45250000,10000,950000,450000
South Sudan,SSD,2014,50000,120000,2220000,70000,80000,1840000,45870000,10000,980000,490000
South Sudan,SSD,2015,90000,220000,2300000,80000,80000,1770000,46320000,30000,1039999.94,810000
South Sudan,SSD,2016,80000,220000,2380000,70000,80000,1650000,47430000,30000,960000,670000
South Sudan,SSD,2017,70000,240000,2460000,80000,90000,1730000,45460000,50000,750000,640000
South Sudan,SSD,2018,90000,250000,2540000,90000,90000,1690000,50220000,30000,980000,670000
South Sudan,SSD,2019,90000,240000,2620000,90000,100000,2050000,42500000,30000,980000,720000
South Sudan,SSD,2020,80000,170000,2700000,90000,100000,1950000,49460000,30000,920000,710000
South Sudan,SSD,1990,,,1110000,,0,0,26020000,,,
South Sudan,SSD,1991,,,1120000,,0,0,26880000,,,
South Sudan,SSD,1992,,,1130000,,0,10000,29310000,,,
South Sudan,SSD,1993,,,1140000,,10000,10000,31310000,,,
South Sudan,SSD,1994,,,1150000,,10000,10000,33169998,,,
South Sudan,SSD,1995,,,1160000,,10000,10000,33840000,,,
South Sudan,SSD,1996,,,1200000,,10000,1720000,35510000,,,
South Sudan,SSD,1997,,,1230000,,10000,3430000,36730000,,,
South Sudan,SSD,1998,,,1270000,,10000,5130000,38810000,,,
South Sudan,SSD,1999,,,1300000,,10000,6840000,39840000,,,
South Sudan,SSD,2000,,,1340000,,10000,8550000,42190000,,,
South Sudan,SSD,2001,,,1380000,,20000,10060000,38840000,,,
South Sudan,SSD,2002,,,1430000,,20000,11560000,40960000,,,
South Sudan,SSD,2003,,,1480000,,20000,13070000,42010000,,,
South Sudan,SSD,2004,,,1520000,,30000,14580000,42720000,,,
South Sudan,SSD,2005,,,1570000,,30000,16090000,44330000,,,
South Sudan,SSD,2006,,,1630000,,40000,17340000,42350000,,,
South Sudan,SSD,2007,,,1700000,,50000,18590000,44520000,,,
South Sudan,SSD,2008,,,1770000,,50000,19840000,44190000,,,
South Sudan,SSD,2009,,,1830000,,60000,21090000,44940000,,,
South Sudan,SSD,2010,,,1900000,,70000,22350000,42950000,,,
South Sudan,SSD,2011,,,1980000,,70000,18870000,42800000,,,
Spain,ESP,1990,4240000,15080000,8890000,17100000,19910000,2760000,38320000,41330000,64720000,78340000
Spain,ESP,1991,4610000,16430000,9130000,19150000,18570000,2540000,37910000,42850000,67410000,79540000
Spain,ESP,1992,4970000,17350000,9460000,19790000,17790000,2790000,36300000,40220000,71060000,89190000
Spain,ESP,1993,5150000,16030001,9800000,18940000,16410000,2640000,36580000,38660000,70030000,78550000
Spain,ESP,1994,5370000,15710000,10240000,19960000,19920000,2500000,36800000,41970000,72410000,80490000
Spain,ESP,1995,5490000,16330000,10550000,19780000,22510000,2360000,36540000,42840000,73660000,89660000
Spain,ESP,1996,5460000,21390000,10850000,20810000,23270000,2300000,39000000,39140000,78720000,77140000
Spain,ESP,1997,5390000,25410000,11340000,20890000,25280000,2260000,39880000,44700000,78680000,89550000
Spain,ESP,1998,4870000,26770000,11670000,21430000,26370000,1990000,41560000,44430000,86220000,88940000
Spain,ESP,1999,5540000,26550000,11990000,22700000,29140000,1920000,41610000,41560000,90560000,107130000
Spain,ESP,2000,6510000,27540000,12140000,24530000,30810000,1920000,42200000,47400000,92550000,111320000
Spain,ESP,2001,5990000,30010000,12440000,25330000,27600000,1900000,42300000,51410000,96800000,104030000
Spain,ESP,2002,5960000,30150000,12660000,25870000,26510000,1850000,42360000,51500000,98590000,119180000
Spain,ESP,2003,7830000,30950000,12470000,26540000,28900000,1840000,43640000,54210000,103670000,114340000
Spain,ESP,2004,8950000,32580002,12050000,28670000,29120000,1790000,43220000,54620000,108100000,123030000
Spain,ESP,2005,8310000.5,34870000,12300000,29680000,31130000,1730000,41100000,55390000,111950000,132580000
Spain,ESP,2006,10550000,36400000,12550000,28370000,33600000,1730000,41070000,43890000,115560000,130840000
Spain,ESP,2007,9020000,37520000,12780000,27730000,35620000,1710000,42180000,48180000,118670000,138610000
Spain,ESP,2008,7800000,38560000,12910000,26930000,34100000,1660000,38510000,44870000,112380000,122030000
Spain,ESP,2009,7540000,37660000,14180000,26660000,29670000,1600000,38790000,37580000,103710000,105360000
Spain,ESP,2010,8250000,36270000,13150000,28310000,29260000,1540000,39210000,39560000,100840000,90060000
Spain,ESP,2011,7520000,38700000,13720000,26140000,26790000,1500000,37810000,38670000,94300000,103390000
Spain,ESP,2012,7700000,37920000,13550000,25810000,25890000,1460000,36920000,35710000,84900000,111460000
Spain,ESP,2013,8229999.5,34080000,13170000,24990000,24800000,1490000,37870000,35090000,83440000,87940000
Spain,ESP,2014,7710000,36160000,12300000,23510000,26000000,1460000,39350000,32680000,83900000,88830000
Spain,ESP,2015,6810000,35680000,13070000,25310000,19790000,1380000,40350000,29570000,87000000,102980000
Spain,ESP,2016,6720000,36510000,13020000,25040000,19790000,1370000,40260000,31700000,90280000,88530000
Spain,ESP,2017,7180000,34960000,13060000,24870000,19140000,1370000,40850000,33140000,93230000,100460000
Spain,ESP,2018,7590000,36570000,13100000,26230000,18670000,1370000,41300000,33790000,94500000,90290000
Spain,ESP,2019,7570000,37430000,13140000,24450000,17380000,1370000,41050000,33890000,95890000,74640000
Spain,ESP,2020,8120000,24950000,13180000,23850000,15820000,1370000,42260000,30970000,75850000,58880000
Sri Lanka,LKA,1990,530000,1230000,11710000,1310000,180000,0,6820000,450000,2550000,150000
Sri Lanka,LKA,1991,510000,980000,11990000,1330000,180000,0,6230000,410000,2570000,320000
Sri Lanka,LKA,1992,600000,960000,12270000,1370000,360000,0,6420000,650000,2860000,790000
Sri Lanka,LKA,1993,610000,1110000,12550000,1370000,300000,0,6630000,700000,3060000,420000
Sri Lanka,LKA,1994,660000,1110000,12390000,1380000,410000,0,6910000,660000,3560000,440000
Sri Lanka,LKA,1995,700000,1110000,12570000,1400000,400000,0,6800000,530000,3770000,360000
Sri Lanka,LKA,1996,720000,1260000,10610000,1440000,430000,0,6040000,790000,5170000,1220000
Sri Lanka,LKA,1997,700000,880000,8640000,1490000,460000,0,6030000,870000,4760000,1510000
Sri Lanka,LKA,1998,740000,830000,6680000,1510000,450000,0,5210000,1060000,4970000,1330000
Sri Lanka,LKA,1999,760000,750000,4720000,1560000,500000,0,5670000,1080000,5510000,1570000
Sri Lanka,LKA,2000,900000,840000,2750000,1510000,540000,0,5440000,920000,5260000,3330000
Sri Lanka,LKA,2001,930000,710000,2790000,1490000,590000,0,5230000,960000,5320000,3080000
Sri Lanka,LKA,2002,900000,820000,2830000,1490000,560000,0,5520000,1000000,5430000,3520000
Sri Lanka,LKA,2003,750000,720000,2870000,1520000,630000,0,5590000,1300000,5780000,3970000
Sri Lanka,LKA,2004,820000,790000,2910000,1500000,730000,0,5190000,960000,5970000,4470000
Sri Lanka,LKA,2005,840000,1500000,2950000,1550000,780000,0,5930000,1320000,6450000,4670000
Sri Lanka,LKA,2006,830000,1410000,2990000,1570000,850000,0,5880000,1300000,6120000,3410000
Sri Lanka,LKA,2007,710000,870000,3030000,1580000,900000,0,5560000,1270000,6710000,4120000
Sri Lanka,LKA,2008,570000,950000,3070000,1600000,970000,0,6550000,1200000,6150000,4040000
Sri Lanka,LKA,2009,550000,870000,3110000,1600000,1030000,0,6100000,1140000,5630000,4139999.8
Sri Lanka,LKA,2010,610000,1010000,3150000,1700000,1000000,0,6470000,1160000,7080000,3430000
Sri Lanka,LKA,2011,610000,1910000,3190000,1500000,1170000,0,6810000,1140000,7550000,5190000
Sri Lanka,LKA,2012,519999.97,2200000,3220000,1500000,1280000,0,6560000,1270000,8180000.5,6520000
Sri Lanka,LKA,2013,370000,2130000,3260000,1480000,1320000,0,6600000,1150000,7910000,4070000.2
Sri Lanka,LKA,2014,360000,2830000,3290000,1460000,1390000,0,6130000,1140000,8220000.5,6840000
Sri Lanka,LKA,2015,390000,2490000,3330000,1500000,1620000,0,6720000,1470000,9450000,6810000
Sri Lanka,LKA,2016,530000,3600000,3360000,1590000,1970000,0,6000000,1010000,11570000,8710000
Sri Lanka,LKA,2017,490000,3560000,3390000,1690000,2220000,0,4960000,860000,10710000,9520000
Sri Lanka,LKA,2018,650000,3570000,3420000,1740000,2420000,0,5660000,1010000,10200000,8180000.5
Sri Lanka,LKA,2019,640000,3310000,3450000,1780000,2470000,0,5850000,1070000,10460000,9740000
Sri Lanka,LKA,2020,550000,1750000,3490000,1880000,2750000,0,6870000,930000,9120000,9520000
